combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w30,QCOM,1782914100000,1783003200000,loss,-0.046,-23.0,500.0,1000.0,1,1500.0,1477.0,435
d4_w30,ORCL,1782914100000,1783011900000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,1454.0,580
d4_w30,AMD,1783004100000,1783344600000,timeout,0.03953258092434787,18.857041100913932,477.0,477.0,2,1477.0,495.85704110091393,305
d4_w30,ARM,1783011900000,1783344600000,win,0.044000000000000004,20.988000000000003,477.0,477.0,2,1454.0,993.8450411009139,175
d4_w30,TXN,1782914100000,1783344600000,timeout,-0.0026319536175154427,-1.3159768087577213,500.0,500.0,2,1500.0,1492.5290642921561,755
d4_w30,ARM,1783346400000,1783431000000,loss,-0.046,-22.885445652479728,497.5096880973854,1492.5290642921561,0,1492.5290642921561,474.62424244490563,360
d4_w30,INTC,1783346400000,1783431000000,loss,-0.046,-22.885445652479728,497.5096880973854,995.0193761947708,1,1492.5290642921561,949.2484848898113,360
d4_w30,MRVL,1783346400000,1783431000000,loss,-0.046,-22.885445652479728,497.5096880973854,497.5096880973854,2,1492.5290642921561,1423.872727334717,360
d4_w30,ORCL,1783431300000,1783434300000,loss,-0.046,-21.83271515246566,474.62424244490563,1423.872727334717,0,1423.872727334717,1402.0400121822513,50
d4_w30,DELL,1783431900000,1783435200000,loss,-0.046,-21.83271515246566,474.6242424449057,474.6242424449057,2,1423.8727273347172,1380.2072970297859,55
d4_w30,MRVL,1783435200000,1783518300000,win,0.044000000000000004,19.922827200867363,452.79152729244004,452.79152729244004,2,1380.2072970297859,1400.130124230653,335
d4_w30,AMD,1783434900000,1783603800000,win,0.044000000000000004,19.92282720086736,452.79152729244,452.79152729244,2,1402.0400121822513,945.4287089866148,715
d4_w30,QCOM,1783431300000,1783604100000,timeout,0.027441663990628314,13.02447898297961,474.6242424449057,949.2484848898114,1,1423.872727334717,1433.0774304145,780
