combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w30,ARM,1782913500000,1783000500000,win,0.041046875090221986,20.523437545110994,500.0,1000.0,1,1500.0,1520.523437545111,400
d4_w30,ARM,1783000500000,1783002300000,loss,-0.046,-23.9440781270751,520.5234375451109,520.5234375451109,2,1520.523437545111,496.57935941803584,30
d4_w30,QCOM,1782913200000,1783003200000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,973.5793594180359,450
d4_w30,HPE,1782913500000,1783005000000,loss,-0.046,-23.0,500.0,500.0,2,1500.0,1450.579359418036,475
d4_w30,MU,1783005900000,1783014300000,loss,-0.046,-22.24221684440988,483.5264531393453,1450.579359418036,0,1450.579359418036,1428.3371425736261,140
d4_w30,AMD,1783006200000,1783344600000,timeout,0.03540450059726941,17.11901259896751,483.52645313934534,967.0529062786907,1,1450.579359418036,500.64546573831285,270
d4_w30,AVGO,1783006200000,1783344600000,timeout,0.037478891400661414,18.122035426556526,483.52645313934534,483.52645313934534,2,1450.579359418036,1002.2939543042147,270
d4_w30,MU,1783015200000,1783344600000,timeout,0.04215472335027771,19.44530936685713,461.2842362949354,461.2842362949354,2,1428.3371425736261,1483.0234999660072,120
d4_w30,ARM,1783344600000,1783431000000,loss,-0.046,-22.739693666145442,494.3411666553357,1483.0234999660072,0,1483.0234999660072,965.942639644526,390
d4_w30,AVGO,1783344900000,1783431000000,loss,-0.046,-22.739693666145445,494.34116665533577,494.34116665533577,2,1483.0234999660074,1437.5441126337164,385
d4_w30,ORCL,1783431300000,1783434300000,loss,-0.046,-21.693667757502755,471.6014729891903,943.2029459783806,1,1437.5441126337164,449.9078052316876,50
d4_w30,ARM,1783431600000,1783435200000,loss,-0.046,-21.693667757502755,471.6014729891903,471.6014729891903,2,1437.5441126337164,899.815610463375,60
