combo,symbol,entry_time,exit_time,outcome,ret,pnl,equity_before,equity_after,hold_minutes
d4_w30,ORCL,1782914100000,1783011900000,loss,-0.046,-46.0,1000.0,954.0,580
d4_w30,AMD,1783012500000,1783344600000,win,0.044000000000000004,41.976000000000006,954.0,995.976,165
d4_w30,ARM,1783346400000,1783431000000,loss,-0.046,-45.814896,995.976,950.161104,360
d4_w30,ORCL,1783431300000,1783434300000,loss,-0.046,-43.707410784,950.161104,906.453693216,50
d4_w30,AMD,1783434900000,1783603800000,win,0.044000000000000004,39.88396250150401,906.453693216,946.337655717504,715
d4_w30,INTC,1783605600000,1783690200000,loss,-0.046,-43.53153216300519,946.337655717504,902.8061235544989,360
d4_w30,AMD,1783691100000,1783949400000,timeout,-0.038833947272953966,-35.05952539981537,902.8061235544989,867.7465981546835,375
d4_w30,AVGO,1783951200000,1784124000000,timeout,0.007455119494981904,6.469154580607209,867.7465981546835,874.2157527352907,780
d4_w30,AMD,1784124300000,1784126100000,loss,-0.046,-40.213924625823374,874.2157527352907,834.0018281094674,30
d4_w30,IBM,1784126400000,1784208600000,loss,-0.046,-38.3640840930355,834.0018281094674,795.637744016432,320
d4_w30,AMD,1784210400000,1784295000000,loss,-0.046,-36.59933622475587,795.637744016432,759.038407791676,360
d4_w30,MU,1784296500000,1784303700000,win,0.044000000000000004,33.39768994283375,759.038407791676,792.4360977345098,120
d4_w30,HPE,1784304900000,1784554200000,timeout,-0.01447640521355797,-11.47162605665539,792.4360977345098,780.9644716778544,225
d4_w30,DELL,1784554800000,1784577300000,loss,-0.046,-35.9243656971813,780.9644716778544,745.040105980673,375
d4_w30,IBM,1784641500000,1784813400000,loss,-0.046,-34.27184487511096,745.040105980673,710.768261105562,765
d4_w30,ARM,1784815200000,1784903700000,loss,-0.046,-32.69534001085585,710.768261105562,678.0729210947062,425
d4_w30,INTC,1784904000000,1784920200000,loss,-0.046,-31.191354370356486,678.0729210947062,646.8815667243497,270
d4_w30,TXN,1784920500000,1785159000000,timeout,0.004561029423413082,2.950445859293312,646.8815667243497,649.832012583643,45
d4_w30,AMD,1785159300000,1785161400000,loss,-0.046,-29.892272578847574,649.832012583643,619.9397400047953,35
d4_w30,AVGO,1785162600000,1785335400000,timeout,-0.0074719339444349,-4.632148786845977,619.9397400047953,615.3075912179494,780
d4_w30,HPE,1785336000000,1785504600000,win,0.044000000000000004,27.073534013589775,615.3075912179494,642.3811252315392,710
d4_w30,AMD,1785505800000,1785763800000,loss,-0.046,-29.5495317606508,642.3811252315392,612.8315934708884,370
