combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w30,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d4_w30,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d4_w30,MU,1783015200000,1783344600000,timeout,0.04215472335027771,38.365688196661345,910.116,910.116,0,910.116,948.4816881966614,120
d4_w30,AVGO,1783344900000,1783431000000,loss,-0.046,-43.630157657046425,948.4816881966614,948.4816881966614,0,948.4816881966614,904.8515305396149,385
d4_w30,ORCL,1783431300000,1783434300000,loss,-0.046,-41.62317040482229,904.8515305396149,904.8515305396149,0,904.8515305396149,863.2283601347926,50
d4_w30,AVGO,1783435800000,1783518300000,win,0.0435102137412875,37.55925045700593,863.2283601347926,863.2283601347926,0,863.2283601347926,900.7876105917985,325
d4_w30,ARM,1783518600000,1783524000000,loss,-0.046,-41.43623008722273,900.7876105917985,900.7876105917985,0,900.7876105917985,859.3513805045758,90
d4_w30,AMD,1783524900000,1783603800000,win,0.07447075967454952,63.996550133548624,859.3513805045758,859.3513805045758,0,859.3513805045758,923.3479306381244,265
d4_w30,SNDK,1783604100000,1783619100000,win,0.04839664549148904,44.68694246439331,923.3479306381244,923.3479306381244,0,923.3479306381244,968.0348731025176,250
d4_w30,INTC,1783622100000,1783690200000,loss,-0.046,-44.52960416271581,968.0348731025176,968.0348731025176,0,968.0348731025176,923.5052689398018,85
d4_w30,IBM,1783691100000,1783949400000,timeout,-0.019105772927021196,-17.644281965271492,923.5052689398018,923.5052689398018,0,923.5052689398018,905.8609869745303,375
d4_w30,IBM,1783949700000,1784035800000,loss,-0.046,-41.669605400828395,905.8609869745303,905.8609869745303,0,905.8609869745303,864.191381573702,385
d4_w30,DELL,1784036100000,1784125200000,loss,-0.046,-39.75280355239029,864.191381573702,864.191381573702,0,864.191381573702,824.4385780213116,435
d4_w30,ORCL,1784125500000,1784209200000,loss,-0.046,-37.924174588980335,824.4385780213116,824.4385780213116,0,824.4385780213116,786.5144034323313,345
d4_w30,AVGO,1784210400000,1784295000000,loss,-0.046,-36.17966255788724,786.5144034323313,786.5144034323313,0,786.5144034323313,750.334740874444,360
d4_w30,QCOM,1784295900000,1784554200000,win,0.03657306184690779,27.442038883884575,750.334740874444,750.334740874444,0,750.334740874444,777.7767797583286,375
d4_w30,AMD,1784554500000,1784659800000,win,0.04159792543522057,32.35390048963293,777.7767797583286,777.7767797583286,0,777.7767797583286,810.1306802479615,705
d4_w30,HPE,1784662200000,1784727000000,win,0.0394590057674531,31.966951184295016,810.1306802479615,810.1306802479615,0,810.1306802479615,842.0976314322565,30
d4_w30,TXN,1784727600000,1784813400000,loss,-0.046,-38.7364910458838,842.0976314322565,842.0976314322565,0,842.0976314322565,803.3611403863728,380
d4_w30,ARM,1784814000000,1784903400000,loss,-0.046,-36.954612457773145,803.3611403863728,803.3611403863728,0,803.3611403863728,766.4065279285996,440
d4_w30,ORCL,1784904600000,1785159000000,timeout,-0.0020954155504173625,-1.6059401565629663,766.4065279285996,766.4065279285996,0,766.4065279285996,764.8005877720367,310
d4_w30,INTC,1785159300000,1785160800000,loss,-0.046,-35.18082703751369,764.8005877720367,764.8005877720367,0,764.8005877720367,729.619760734523,25
d4_w30,ARM,1785163800000,1785245400000,loss,-0.046,-33.56250899378806,729.619760734523,729.619760734523,0,729.619760734523,696.057251740735,310
d4_w30,AVGO,1785246600000,1785419400000,timeout,0.018440471119603792,12.83562364831581,696.057251740735,696.057251740735,0,696.057251740735,708.8928753890508,780
d4_w30,DELL,1785419700000,1785504600000,win,0.04177436752028308,29.613551509012446,708.8928753890508,708.8928753890508,0,708.8928753890508,738.5064268980633,365
d4_w30,DELL,1785504900000,1785506700000,loss,-0.046,-33.97129563731091,738.5064268980633,738.5064268980633,0,738.5064268980633,704.5351312607523,30
d4_w30,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-19.24048827159665,704.5351312607523,704.5351312607523,0,704.5351312607523,685.2946429891557,335
d4_w30,MRVL,1785764400000,1785767700000,win,0.03715989242991325,25.465475216272832,685.2946429891557,685.2946429891557,0,685.2946429891557,710.7601182054285,55
d4_w30,DELL,1785768000000,1785850200000,win,0.0762022799926183,54.161541535076545,710.7601182054285,710.7601182054285,0,710.7601182054285,764.9216597405051,320
d4_w30,AMD,1785850500000,1785936600000,loss,-0.046,-35.186396348063234,764.9216597405051,764.9216597405051,0,764.9216597405051,729.7352633924419,385
d4_w30,MU,1785937500000,1786023000000,loss,-0.046,-33.56782211605233,729.7352633924419,729.7352633924419,0,729.7352633924419,696.1674412763896,375
d4_w30,ARM,1786023600000,1786025400000,win,0.04558375795417558,31.733928138720685,696.1674412763896,696.1674412763896,0,696.1674412763896,727.9013694151103,30
d4_w30,AMD,1786025700000,1786368600000,timeout,-0.039299775623613746,-28.606360494135014,727.9013694151103,727.9013694151103,0,727.9013694151103,699.2950089209752,735
d4_w30,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,7.556879570268163,699.2950089209752,699.2950089209752,0,699.2950089209752,706.8518884912434,780
d4_w30,IBM,1786543800000,1786716600000,timeout,-0.0014993440290489383,-1.0598141584313117,706.8518884912434,706.8518884912434,0,706.8518884912434,705.792074332812,780
d4_w30,ARM,1786717800000,1786973400000,timeout,-0.019507314532942292,-13.768107988867952,705.792074332812,705.792074332812,0,705.792074332812,692.023966343944,330
d4_w30,MRVL,1786973700000,1787059800000,loss,-0.046,-31.833102451821425,692.023966343944,692.023966343944,0,692.023966343944,660.1908638921226,385
d4_w30,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,5.990909672851344,660.1908638921226,660.1908638921226,0,660.1908638921226,666.1817735649739,780
d4_w30,ARM,1787233200000,1787578200000,loss,-0.046,-30.6443615839888,666.1817735649739,666.1817735649739,0,666.1817735649739,635.5374119809851,770
d4_w30,DELL,1787579400000,1787665200000,win,0.0467688441766756,29.723350189386377,635.5374119809851,635.5374119809851,0,635.5374119809851,665.2607621703714,380
d4_w30,MRVL,1787665500000,1787681400000,loss,-0.046,-30.601995059837087,665.2607621703714,665.2607621703714,0,665.2607621703714,634.6587671105343,265
d4_w30,MRVL,1787682000000,1787837400000,win,0.03691106722354843,23.425932416831298,634.6587671105343,634.6587671105343,0,634.6587671105343,658.0846995273656,490
d4_w30,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,9.096827912849374,658.0846995273656,658.0846995273656,0,658.0846995273656,667.181527440215,775
d4_w30,HPE,1788184200000,1788270600000,loss,-0.046,-30.690350262249886,667.181527440215,667.181527440215,0,667.181527440215,636.491177177965,390
d4_w30,IBM,1788272100000,1788444900000,timeout,0.009734005218615454,6.195608440253006,636.491177177965,636.491177177965,0,636.491177177965,642.686785618218,780
d4_w30,ARM,1788446700000,1788528600000,win,0.07196107950572661,46.248434877152455,642.686785618218,642.686785618218,0,642.686785618218,688.9352204953705,315
d4_w30,AVGO,1788529500000,1788874200000,timeout,0.025715298562617013,17.716174885340834,688.9352204953705,688.9352204953705,0,688.9352204953705,706.6513953807113,375
d4_w30,HPE,1788876300000,1788960600000,win,0.07473866741383639,52.81418361688238,706.6513953807113,706.6513953807113,0,706.6513953807113,759.4655789975936,355
